OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
22,33,Shoshkakol,Settlement,100,0,1986.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,21,63.879373730799998,48.539907445099999,4.000000000000000,0.286046472292137,0.006119161708794,0.0000000,0.0000000,0.5579937,0.4374160,0.5085145,0.3880578
23,34,Shopshapkan,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,22,63.943684694300003,48.581102866800002,4.000000000000000,0.286196594927897,0.006124088527156,0.0297446,0.0051574,0.3860759,0.8236685,0.4336308,0.3927088
24,35,Donsary,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,23,63.750870850900000,48.592121466099996,4.000000000000000,0.286236809578405,0.006125408179270,0.0073997,0.0150323,0.4764890,0.7842765,0.4547749,0.2758572
25,36,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,24,63.793592969000002,48.647885754400001,4.000000000000000,0.286440737054863,0.006132099329097,0.0000000,0.0101403,0.0031746,0.8353498,0.3665517,0.3119019
26,37,Togyskeben,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,25,63.742375746400000,48.660615217000000,4.000000000000000,0.286487382069488,0.006133629631824,0.0000000,0.0101536,0.2149533,0.9465486,0.4322182,0.2810548
27,38,Balta,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,26,63.076519436700003,48.602719969600003,4.000000000000000,0.286275516638839,0.006126678330331,0.0000000,0.0173041,0.2961783,0.8678451,0.4801226,0.3901466
28,39,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,27,63.093041545299997,48.605922799500000,4.000000000000000,0.286287218206975,0.006127062292024,0.0000000,0.0173035,0.2547170,0.8826282,0.4706409,0.3860965
29,40,Kadyrbidaik,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,28,63.320366453699997,48.627823878000001,4.000000000000000,0.286367294295246,0.006129689726641,0.0141841,0.0099755,0.5299684,0.8675867,0.5114992,0.3977132
30,41,Sovkhoz Yuzhnii,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,29,63.443145558200001,48.552146555199997,4.000000000000000,0.286091035435300,0.006120624277516,0.0000000,0.0674071,0.5830721,0.9550572,0.3040868,0.3703159
31,61,Pskovskogo,Settlement,100,70,1984.0000000,abandoned livestock stations (also adjacent),0,bing,2016/2017,1,30,61.644580694200002,50.967226732699999,4.000000000000000,0.295552673228686,0.006429721606566,0.0018804,0.0219922,0.0778443,0.7702688,0.4899243,0.4985434
32,62,Zhualy,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,31,61.702965358999997,50.676106242600000,4.000000000000000,0.294337734180868,0.006390185824768,0.0024544,0.1785087,0.9209726,0.8514807,0.2983739,0.3377374
33,63,Abai,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,32,61.800871846900002,50.777438381700001,4.000000000000000,0.294758176603529,0.006403872556654,0.0050143,0.1985494,1.2771084,0.7931597,0.5157467,0.4933722
34,64,Koskopa,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,33,61.843297620199998,50.846917329699998,4.000000000000000,0.295047962027800,0.006413302925400,0.0072535,0.1794752,1.2754492,0.6275448,0.3753222,0.3984540
35,65,Zhanadaur,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,34,61.961543802599998,50.854344166499999,4.000000000000000,0.295079010835469,0.006414313186555,0.0000000,0.0263799,1.5951662,0.8221051,0.4904245,0.5713251
36,66,Bulak,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,35,60.580297264700000,49.972682704500002,4.000000000000000,0.291489368710942,0.006297321877328,0.0278837,0.3321156,0.6697248,0.9425526,0.6108072,0.4837894
37,67,n/a,Settlement,100,80,1984.0000000,-/-,0,bing,2016/2017,0,36,61.516179141999999,50.665651281499997,4.000000000000000,0.294294502320543,0.006388778192360,0.0047108,0.1046051,0.0515152,0.6401935,0.4498571,0.4663707
38,68,Akkol,Settlement,100,60,1984.0000000,abandoned livestock stations (also adjacent),0,bing,2016/2017,1,37,60.556374005800002,49.941009841200000,4.000000000000000,0.291363942882209,0.006293226954334,0.0022386,0.1082238,0.3180428,0.9448266,0.7783379,0.6895791
39,69,Kystausor,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,38,60.647042850799998,49.956828159300002,4.000000000000000,0.291426554356457,0.006295271168555,0.0066978,0.6750658,1.1100917,0.9183323,0.5911112,0.4033761
40,70,Kalemzhaigan,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,39,60.625585575099997,49.806293628799999,4.000000000000000,0.290833126740864,0.006275891394636,0.1144264,0.3116325,1.5771605,0.9116473,0.7179157,0.7150102
41,71,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,40,60.809041525900000,49.842138168900000,4.000000000000000,0.290973943709215,0.006280491092717,0.1470809,0.6466870,3.5864198,0.9043516,0.4849907,0.4418269
42,72,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,41,60.822016534600003,49.848201002000003,4.000000000000000,0.290997791923841,0.006281270013107,0.1518897,0.7438115,3.9327216,0.9187025,0.4696200,0.4410774
43,73,Tabankol,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,42,60.812408031099999,49.848614908700000,4.000000000000000,0.290999420277069,0.006281323199567,0.1435583,0.7340750,3.8492308,0.9183440,0.4744831,0.4504774
44,74,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,43,60.965852414399997,49.982197086100001,4.000000000000000,0.291527092316951,0.006298553378889,0.0448895,0.5115716,1.7870370,0.9855462,0.4321847,0.3124787
45,75,Kunsbai,Settlement,100,0,1984.0000000,"clearly abandoned, abandoned livestock stations",0,bing,2016/2017,0,44,60.653299839900001,49.868919776299997,4.000000000000000,0.291079355100350,0.006283933891646,0.0710089,0.3836164,2.0769231,0.9283425,0.4969711,0.4450105
46,76,Kandysor,Settlement,100,0,1984.0000000,"clearly abandoned, abandoned livestock stations",0,bing,2016/2017,0,45,60.536332868300001,49.753166994200001,4.000000000000000,0.290624972198742,0.006269091012259,0.0809872,0.3348736,2.4215384,0.8636665,0.6837474,0.6054173
47,77,Skol,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,46,61.112605977400001,49.890103353400001,4.000000000000000,0.291162852790255,0.006286660712543,0.0000000,0.2125537,1.5398773,0.9968650,0.4677238,0.3078807
48,78,Kyrykkuduk,Settlement,100,70,1973.0000000,-/-,0,bing,2016/2017,0,47,61.225530807699997,49.914104577600000,4.000000000000000,0.291257585815134,0.006289754222035,0.0000000,0.2825359,0.1169231,0.9823496,0.7093171,0.4505076
49,79,Bazhakhan,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,48,61.259997747100002,49.924735552800001,4.000000000000000,0.291299589720526,0.006291125751753,0.0100804,0.4140839,0.1073620,0.7370401,0.7303293,0.4419559
50,80,n/a,Zimovka,100,20,1973.0000000,-/-,0,bing,2016/2017,0,49,61.231932568300003,49.912882924300000,4.000000000000000,0.291252760659402,0.006289596656623,0.0004657,0.3115306,0.1288344,0.9717762,0.7281453,0.4569013
51,81,n/a,Zimovka,100,30,1973.0000000,-/-,0,bing,2016/2017,0,50,61.254602990400002,49.922429449799999,4.000000000000000,0.291290475831510,0.006290828165111,0.0091879,0.3896730,0.1134969,0.7855352,0.7346298,0.4518487
52,82,Zhanakbai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,51,61.375824479099997,49.970196329600000,4.000000000000000,0.291479514116633,0.006297000156787,0.0116079,0.2499821,0.2293578,0.4019107,0.6249654,0.3391299
53,83,Shetbai,Zimovka,100,100,1973.0000000,clearly in use,0,bing,2016/2017,0,52,61.303339762299998,49.839257680099998,4.000000000000000,0.290962616317002,0.006280121115073,0.0000000,0.1572547,0.2817338,0.9770992,0.6644732,0.4578406
54,84,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,53,61.405842687300002,49.920694283099998,4.000000000000000,0.291283619121866,0.006290604280789,0.0249669,0.4835047,0.0030769,0.5906802,0.6831778,0.2152915
55,85,n/a,Zimovka,100,30,1973.0000000,-/-,0,bing,2016/2017,0,54,61.414215641100000,49.859286940499999,4.000000000000000,0.291041421000031,0.006282694976991,0.0128625,0.2808799,0.0895062,0.9272428,0.7824043,0.2754411
56,86,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,55,61.418846026099999,49.862313789200002,4.000000000000000,0.291053338169086,0.006283084187201,0.0114809,0.2872188,0.0738462,0.9426943,0.7807606,0.2626679
57,87,Urkutbai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,56,61.298612441000003,49.788720281700002,4.000000000000000,0.290764199080902,0.006273639683982,0.0000000,0.2145210,0.6215385,0.9684914,0.7123700,0.4664657
58,88,Baskuduk,Settlement,100,0,1973.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,57,61.422159355300003,49.742625303700002,4.000000000000000,0.290583747162508,0.006267744032972,0.0000000,0.2253193,0.2569659,0.8255703,0.8389230,0.7180951
59,89,n/a,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,58,61.417592314700002,49.737306431699999,4.000000000000000,0.290562957399774,0.006267064738294,0.0000000,0.2433532,0.3055556,0.8234714,0.8436114,0.7390357
60,90,Sarybulak,Settlement,100,90,1973.0000000,-/-,0,bing,2016/2017,0,59,61.469885575500001,49.698846310000000,4.000000000000000,0.290412824013042,0.006262158764867,0.0000000,0.0514129,0.0000000,0.6723452,0.8527839,0.7968359
61,91,Kamyssor,Settlement,100,0,1973.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,60,61.475748334700000,49.678425552400000,4.000000000000000,0.290333249616677,0.006259558181568,0.0000000,0.1086809,0.0619195,0.7391452,0.8302414,0.7982566
62,92,Kopershin,Zimovka,100,20,1973.0000000,-/-,0,bing,2016/2017,0,61,61.494911687900000,49.832270983500003,4.000000000000000,0.290935149613087,0.006279223962845,0.0157107,0.5003045,0.1692308,0.9726577,0.7622641,0.3199703
63,93,Tymabulak,Settlement,100,90,1973.0000000,-/-,0,bing,2016/2017,0,62,61.487966681899998,49.984897043600000,4.000000000000000,0.291537801700321,0.006298902988998,0.0033848,0.0026505,0.0212766,0.9314570,0.8057305,0.7141852
64,94,Astausor,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,63,61.539183656100001,49.792550815699997,4.000000000000000,0.290779217024292,0.006274130296573,0.0022926,0.3244076,0.3312694,0.9514730,0.8107528,0.4113103
65,95,Shayakhmet,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,64,61.511047660000003,49.720936619900002,4.000000000000000,0.290499013722228,0.006264975306883,0.0000000,0.0703080,0.0769231,0.7886928,0.8705082,0.7226910
66,96,Zhibelibulak,Zimovka,100,100,1973.0000000,new Zimovka (west),0,bing,2016/2017,0,65,61.618642281400000,49.700827945400000,4.000000000000000,0.290420551178879,0.006262411281848,0.0000000,0.0986402,0.0062112,0.9116619,0.7876884,0.8199325
67,97,Usakpai,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,66,61.694396351999998,49.699938778000003,4.000000000000000,0.290417083844539,0.006262297974466,0.0000000,0.1901495,0.0369231,0.7720455,0.7797314,0.7633500
68,98,Tuliken,Zimovka,100,50,1973.0000000,-/-,0,bing,2016/2017,0,67,61.727786808099999,49.714871746000000,4.000000000000000,0.290475339154718,0.006264201682322,0.0000000,0.1699705,0.0621118,0.6748078,0.7558696,0.7189295
69,99,Urynshak,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,68,61.673562233900000,49.717783316700000,4.000000000000000,0.290486703292877,0.006264573030585,0.0000000,0.1904310,0.0804954,0.8357310,0.7733217,0.7475626
70,100,Akkabak,Zimovka,100,50,1973.0000000,southern part in use,0,bing,2016/2017,0,69,61.657641095899997,49.764000730799999,4.000000000000000,0.290667365263497,0.006270476092251,0.0000000,0.2053671,0.2167183,0.9322736,0.8605837,0.7779037
71,101,Karakoi,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,70,61.724622852800003,49.975931890500000,4.000000000000000,0.291502249163346,0.006297742374245,0.0105293,0.0497815,1.5749235,0.9937989,0.5935164,0.5648960
72,102,Kokozek,Zimovka,100,50,1973.0000000,southern part in use,0,bing,2016/2017,0,71,61.762593981499997,49.700814243099998,4.000000000000000,0.290420497349750,0.006262409517832,0.0000000,0.1435685,0.0740741,0.7167978,0.7736425,0.7301352
73,103,Koskol,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,72,61.839108291499997,49.699677827599999,4.000000000000000,0.290416066006730,0.006262264704328,0.0000000,0.1875907,0.6226994,0.9564664,0.7602301,0.7433838
74,104,Akbak,Zimovka,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,73,61.848019084699999,49.979630227000001,4.000000000000000,0.291516912872596,0.006298221070572,0.0000000,0.1181012,0.6923077,0.9848021,0.5846101,0.6260388
75,105,Asha,Settlement,100,0,1973.0000000,clearly abandoned,0,bing,2016/2017,0,74,61.636188830000002,49.741805386999999,4.000000000000000,0.290580542211376,0.006267639308059,0.0000000,0.2017839,0.0648148,0.9320788,0.8290191,0.7829711
76,106,Karaastau,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,75,62.254861492899998,49.971241839599998,4.000000000000000,0.291483657658785,0.006297135427254,0.0000000,0.3543211,0.1189024,0.8261602,0.6368105,0.5118123
77,107,Tarai,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,76,62.277129577600000,49.944982043000003,4.000000000000000,0.291379660258993,0.006293740118985,0.0507728,0.5856511,0.2239264,0.8704434,0.6661845,0.5558051
78,108,Zhabasak,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,77,62.321321174500000,49.988575433100003,4.000000000000000,0.291552394682122,0.006299379365803,0.0000000,0.1427625,0.0766871,0.8047006,0.7078613,0.5405813
79,109,Shogutai,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,78,62.355594264899999,49.964153337799999,4.000000000000000,0.291455568363440,0.006296218392456,0.0000000,0.1359794,0.0000000,0.8768393,0.7860807,0.6128325
80,110,Kulmagambet,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,79,62.359194656600003,49.927825574000003,4.000000000000000,0.291311804042263,0.006291524578481,0.0000000,0.2973510,0.0030488,0.9101824,0.8076144,0.6625695
81,111,Mushe,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,80,62.331258820899997,49.916912322700000,4.000000000000000,0.291268676579274,0.006290116360805,0.0182880,0.4584177,0.0369231,0.9034033,0.7902663,0.6618882
82,112,Akshokyr,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,81,62.421531297300000,49.990491570499998,4.000000000000000,0.291559997295484,0.006299627551194,0.3868420,0.3521467,0.0646154,0.8663489,0.5581782,0.4671498
83,113,Akkaban,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,82,62.444577410100003,49.857554620300000,4.000000000000000,0.291034601389705,0.006282472249539,0.0447876,0.3392752,0.4785276,0.8513392,0.8130141,0.6114287
84,114,Karakol,Letovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,83,62.398450232099997,49.840260075099998,4.000000000000000,0.290966557980430,0.006280249856700,0.0000000,0.0878896,0.6840491,0.9672440,0.6442410,0.4871417
85,115,Kumkol,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,84,62.604451311100000,49.779940419200003,4.000000000000000,0.290729789167691,0.006272515531331,0.0213723,0.0418667,0.7107692,0.9554321,0.5777188,0.4188063
86,116,Kumkol,Settlement,100,50,1962.0000000,abandoned livestock stations (also adjacent),0,bing,2016/2017,1,85,62.711156609900002,49.727378795699998,4.000000000000000,0.290524170531178,0.006265797346381,0.0033677,0.0619973,0.2407407,0.9008282,0.6062912,0.5674785
87,117,Zhalzhibek,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,86,62.821206784600001,49.840632320099999,4.000000000000000,0.290968022108103,0.006280297683438,0.0000000,0.0000000,0.8409786,0.9346357,0.3662659,0.4436988
88,118,n/a,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,87,62.688595430500001,49.700007399699999,4.000000000000000,0.290417351209971,0.006262306700988,0.0018805,0.1878683,0.1595092,0.8708122,0.6664959,0.5623118
89,119,Shortandy,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,88,62.889780969599997,49.727366059200001,4.000000000000000,0.290524120790208,0.006265795721820,0.0000000,0.0033498,0.4876543,0.8319290,0.5555388,0.4746655
90,120,Zhanabaidos,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,89,62.932631033400000,49.824605505199997,4.000000000000000,0.290905028033839,0.006278240082488,0.0061959,0.0044768,1.1790123,0.7680089,0.3870795,0.3956226
91,121,Eskibaidos,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,90,62.901266425800003,49.816350020999998,4.000000000000000,0.290872602605077,0.006277180904981,0.0000000,0.0144909,1.0215385,0.6873947,0.3557246,0.2941136
92,122,Suteke,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,91,62.992531542099996,49.677448934899999,4.000000000000000,0.290329446512009,0.006259433885074,0.0000000,0.4142125,0.9785276,0.9841921,0.3804378,0.6357009
93,123,Baidas,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,92,62.933209837699998,49.884367527599998,4.000000000000000,0.291140234217212,0.006285922074001,0.0000000,0.0000000,1.5490798,0.8943190,0.3745999,0.3648917
94,124,Zhailau,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,93,62.948330552999998,49.901568621899997,4.000000000000000,0.291208089107341,0.006288137941351,0.0000000,0.0000000,1.7484663,0.8463869,0.3949577,0.3833684
95,125,Zheken,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,94,62.922346941299999,49.932446388199999,4.000000000000000,0.291330072796692,0.006292121070120,0.0000000,0.0000000,2.1402440,0.8189201,0.3653609,0.3458009
96,126,Kan,Zimovka,100,0,1962.0000000,clearly abandoned,0,bing,2016/2017,0,95,62.907953795300003,49.963152039999997,4.000000000000000,0.291451601835787,0.006296088903875,0.0000000,0.0000000,1.8276923,0.8645365,0.3672662,0.3964148
97,127,Karasai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,96,63.341562318999998,49.824886873799997,4.000000000000000,0.290906132989022,0.006278276170964,0.0062858,0.2483345,0.0000000,0.7403370,0.8390432,0.6906589
98,128,Zharsor,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,97,63.233653331799999,49.828104365700000,4.000000000000000,0.290918774980896,0.006278689108528,0.0000000,0.8337871,0.6944444,0.9129422,0.6488146,0.6585609
99,129,Mobe,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,98,63.290887137399999,49.906027215000002,4.000000000000000,0.291225689342501,0.006288712676031,0.0000000,0.7434846,0.1620795,0.9102286,0.8939459,0.7964101
100,130,Kolkuduk,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,99,63.299611366100002,49.931087059200003,4.000000000000000,0.291324698035506,0.006291945580897,0.0000000,0.7854635,0.0123077,0.8819112,0.8666964,0.7525517
101,131,Zhamankol,Zimovka,100,50,1986.0000000,partly in use,0,bing,2016/2017,0,100,63.277616064299998,49.957876927199997,4.000000000000000,0.291430707915857,0.006295406772328,0.0000000,0.8255060,0.0307692,0.8665854,0.8887193,0.7343842
102,132,Kolkuduk,Zimovka,100,100,1986.0000000,clearly in use,0,bing,2016/2017,0,101,63.226973941099999,49.936501489199998,4.000000000000000,0.291346109672948,0.006292644699493,0.0000000,0.6521895,0.0365854,0.9149417,0.8424324,0.7844078
103,133,Suinbekkystau,Zimovka,100,100,1986.0000000,clearly in use,0,bing,2016/2017,0,102,63.391075506500002,49.912477224400000,4.000000000000000,0.291251158181905,0.006289544328574,0.0000000,0.3543200,0.0000000,0.9238503,0.8542817,0.7762333
104,134,Ortakol,Zimovka,100,70,1986.0000000,"google, clearly in use",0,bing,2016/2017,0,103,63.366715254200003,49.962046298399997,4.000000000000000,0.291447221518686,0.006295945900967,0.0000000,0.4192641,0.0030675,0.8819671,0.8867509,0.7511196
105,135,Tulyugen,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,104,63.316875744100003,49.980176898000003,4.000000000000000,0.291519080816873,0.006298291847772,0.0000000,0.7790138,0.0303951,0.9029401,0.8992661,0.7272745
106,136,Kudar,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,105,63.258414898200002,49.989355951000000,4.000000000000000,0.291555491010287,0.006299480439298,0.0000000,0.8280990,0.0429448,0.8194367,0.8124700,0.6648080
107,137,Ortakum,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,106,63.379297303199998,49.972119283399998,4.000000000000000,0.291487135272690,0.006297248956353,0.0000000,0.3322228,0.0000000,0.8974598,0.8796172,0.7367917
108,138,Pochta,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,107,63.425053024699999,49.705515256299996,4.000000000000000,0.290438832246482,0.006263008693832,0.0000000,0.0658260,0.1481481,0.9992651,0.5785852,0.7323140
